Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-11-30,20.719999,20.77,18.540001,18.540001,17.9331,117400,2314
2022-12-01,18.4,18.74,18.15,18.370001,17.768665,55300,2315
2022-12-02,19.110001,19.110001,18.49,18.610001,18.000809,24400,2316
2022-12-05,18.780001,19.360001,18.52,19.16,18.532803,299400,2317
2022-12-06,19.299999,20.309999,19.16,20.1,19.442036,31300,2318
2022-12-07,20.209999,20.530001,20,20.43,19.761232,88600,2319
2022-12-08,20.15,20.48,19.790001,19.860001,19.20989,32500,2320
2022-12-09,19.98,20.07,19.5,20.030001,19.374325,22500,2321
2022-12-12,19.91,20.030001,19.290001,19.290001,18.658552,22300,2322
2022-12-13,17.77,18.889999,17.52,18.620001,18.010483,75300,2323
2022-12-14,18.5,19.08,18.299999,18.91,18.290987,38300,2324
2022-12-15,19.629999,20.6,19.540001,20.48,19.809595,31300,2325
2022-12-16,20.709999,21.139999,20.309999,20.969999,20.283556,42300,2326
2022-12-19,21,21.879999,20.950001,21.639999,20.931622,210300,2327
2022-12-20,21.959999,22.16,21.34,21.469999,20.767187,43000,2328
2022-12-21,21.290001,21.42,20.68,20.84,20.15781,41800,2329
2022-12-22,21.309999,22.59,21.309999,21.93,21.261101,31500,2330
2022-12-23,22.129999,22.559999,21.9,21.92,21.251404,51800,2331
2022-12-27,21.9,22.5,21.9,22.360001,21.677986,58900,2332
2022-12-28,22.59,23.209999,22.209999,23.120001,22.414804,44400,2333
2022-12-29,22.25,22.32,21.73,21.889999,21.222319,31300,2334
2022-12-30,22.33,22.549999,21.940001,21.959999,21.290184,28900,2335
2023-01-03,21.440001,22.59,21.01,22.26,21.581036,42500,2336
2023-01-04,21.92,22.67,21.92,22.219999,21.542253,23500,2337
2023-01-05,22.68,23.33,22.68,23.23,22.521448,45800,2338
2023-01-06,22.879999,23.540001,21.82,22.01,21.338659,106200,2339
2023-01-09,21.559999,21.639999,20.68,21.629999,20.970249,77600,2340
2023-01-10,21.52,21.9,21.23,21.290001,20.640621,23000,2341
2023-01-11,21.16,21.16,20.360001,20.360001,19.738987,39700,2342
2023-01-12,20.26,21.01,20,20.17,19.554783,24500,2343
2023-01-13,20.620001,20.620001,19.879999,19.92,19.31241,14900,2344
2023-01-17,20.08,20.08,19.6,19.82,19.21546,68200,2345
2023-01-18,19.5,20.209999,19.379999,20.209999,19.593561,15300,2346
2023-01-19,20.610001,20.77,20.27,20.629999,20.000751,65600,2347
2023-01-20,20.48,20.48,19.290001,19.34,18.750101,24700,2348
2023-01-23,19.139999,19.139999,18.129999,18.26,17.703041,172200,2349
2023-01-24,18.469999,18.57,18.17,18.360001,17.799992,52300,2350
2023-01-25,19.139999,19.450001,18.559999,18.57,18.003584,116200,2351
2023-01-26,18.120001,18.51,17.809999,17.809999,17.266766,32200,2352
2023-01-27,18.030001,18.030001,17.33,17.58,17.043781,24600,2353
2023-01-30,17.950001,18.379999,17.889999,18.360001,17.799992,33700,2354
2023-01-31,18.34,18.34,17.82,17.83,17.286156,6700,2355
2023-02-01,17.84,17.870001,16.58,16.950001,16.432997,25300,2356
2023-02-02,15.91,16.059999,15.22,15.45,14.97875,73500,2357
2023-02-03,16.219999,16.219999,15.25,15.77,15.288991,39900,2358
2023-02-06,16.280001,16.35,16.049999,16.25,15.754349,37300,2359
2023-02-07,16.049999,16.08,15.27,15.34,14.872106,23400,2360
2023-02-08,15.41,15.97,15.27,15.9,15.415024,13200,2361
2023-02-09,15.39,16.379999,15.39,16.26,15.764044,17100,2362
2023-02-10,16.620001,16.73,16.41,16.540001,16.035503,40300,2363
2023-02-13,16.33,16.389999,15.87,15.93,15.444109,49100,2364
2023-02-14,16.18,16.34,15.6,15.71,15.23082,21800,2365
2023-02-15,15.85,15.92,15.51,15.56,15.085395,11700,2366
2023-02-16,16.01,16.15,15.66,16.09,15.599229,17900,2367
2023-02-17,16.48,16.82,16.41,16.530001,16.02581,21000,2368
2023-02-21,17.059999,17.4,16.92,17.4,16.86927,33200,2369
2023-02-22,17.379999,17.59,17.07,17.42,16.888662,40000,2370
2023-02-23,16.75,17.35,16.709999,16.83,16.31666,31600,2371
2023-02-24,17.59,17.73,17.450001,17.540001,17.005003,17400,2372
2023-02-27,17.360001,17.41,17.049999,17.389999,16.859577,20500,2373
2023-02-28,17.379999,17.41,17.17,17.360001,16.830494,5200,2374
2023-03-01,17.4,17.66,17.370001,17.58,17.043781,10500,2375
2023-03-02,17.870001,17.870001,17.040001,17.200001,16.675371,16700,2376
2023-03-03,16.93,16.950001,16.35,16.4,15.899773,14800,2377
2023-03-06,16.190001,16.24,15.74,16.190001,15.696179,35500,2378
2023-03-07,16.15,16.629999,16.110001,16.629999,16.122759,18900,2379
2023-03-08,16.57,16.68,16.290001,16.34,15.841603,5800,2380
2023-03-09,16.17,16.860001,15.89,16.84,16.326353,21300,2381
2023-03-10,16.98,17.639999,16.9,17.440001,16.908052,42000,2382
2023-03-13,17.85,17.870001,16.76,17.17,16.646288,55200,2383
2023-03-14,16.629999,16.74,16.25,16.290001,15.79313,36500,2384
2023-03-15,16.780001,16.780001,16.18,16.32,15.822214,12000,2385
2023-03-16,16.299999,16.299999,15.09,15.16,14.697596,35600,2386
2023-03-17,15.03,15.3,14.85,15.2,14.736376,40000,2387
2023-03-20,15.28,15.37,15.15,15.16,14.697596,12800,2388
2023-03-21,15.02,15.17,14.85,14.92,14.464916,14200,2389
2023-03-22,14.8,15.11,14.19,15.11,14.741999,32200,2390
2023-03-23,14.78,14.78,14.24,14.62,14.263933,20000,2391
2023-03-24,14.87,14.87,14.55,14.55,14.195638,6100,2392
2023-03-27,14.43,14.84,14.43,14.76,14.400523,16000,2393
2023-03-28,15.01,15.17,14.92,14.92,14.556627,46100,2394
2023-03-29,14.45,14.52,14.22,14.31,13.961483,59200,2395
2023-03-30,14.22,14.22,13.96,13.98,13.63952,48000,2396
2023-03-31,13.93,13.97,13.57,13.57,13.239505,22500,2397
2023-04-03,13.62,13.88,13.62,13.62,13.288287,10800,2398
2023-04-04,13.58,13.84,13.58,13.81,13.47366,11200,2399
2023-04-05,14,14.3,14,14.13,13.785867,45700,2400
2023-04-06,14.4,14.43,13.9,13.96,13.620007,38700,2401
2023-04-10,14.3,14.37,14,14.01,13.66879,17500,2402
2023-04-11,14.09,14.29,14.08,14.28,13.932214,33700,2403
2023-04-12,14.13,14.42,14.07,14.39,14.039536,9800,2404
2023-04-13,14.26,14.28,13.82,13.9,13.561468,15800,2405
2023-04-14,13.91,14.13,13.82,14.03,13.688302,13900,2406
2023-04-17,14.08,14.17,13.93,13.96,13.620007,16600,2407
2023-04-18,13.68,13.91,13.66,13.89,13.551713,21900,2408
2023-04-19,14.05,14.15,13.9,13.95,13.610251,16100,2409
2023-04-20,14.27,14.27,13.92,14.17,13.824893,22800,2410
2023-04-21,14.24,14.38,14.19,14.24,13.893188,13600,2411
2023-04-24,14.38,14.5,14.28,14.39,14.039536,21500,2412
2023-04-25,14.58,15.01,14.5,14.94,14.576139,39900,2413
2023-04-26,14.43,14.64,14.25,14.52,14.166369,57000,2414
2023-04-27,14.46,14.48,13.93,13.94,13.600494,15000,2415
2023-04-28,13.96,13.96,13.66,13.68,13.346827,12100,2416
2023-05-01,13.6,13.7,13.55,13.64,13.307801,13800,2417
2023-05-02,13.68,14.01,13.64,13.88,13.541956,17700,2418
2023-05-03,13.79,14.15,13.79,14.15,13.80538,6700,2419
2023-05-04,14.3,14.35,14.2,14.32,13.971239,42500,2420
2023-05-05,13.94,13.98,13.48,13.6,13.268776,30500,2421
2023-05-08,13.58,13.76,13.56,13.61,13.278532,10900,2422
2023-05-09,13.83,13.83,13.73,13.83,13.493174,32400,2423
2023-05-10,13.47,13.76,13.44,13.5,13.17121,26200,2424
2023-05-11,13.7,13.7,13.62,13.62,13.288287,3500,2425
2023-05-12,13.52,13.81,13.52,13.66,13.327314,4600,2426
2023-05-15,13.57,13.72,13.45,13.45,13.122428,6700,2427
2023-05-16,13.34,13.4,13.26,13.4,13.073646,9900,2428
2023-05-17,13.26,13.36,13.01,13.04,12.722414,10600,2429
2023-05-18,13.01,13.01,12.53,12.53,12.224833,17900,2430
2023-05-19,12.57,12.6,12.53,12.53,12.224833,14400,2431
2023-05-22,12.56,12.57,12.47,12.54,12.234591,12000,2432
2023-05-23,12.64,12.86,12.64,12.86,12.546798,14200,2433
2023-05-24,13.12,13.2,13.01,13.05,12.73217,12300,2434
2023-05-25,12.33,12.5,12.03,12.08,11.785794,37400,2435
2023-05-26,11.99,11.99,11.38,11.38,11.102843,23700,2436
2023-05-30,11.06,11.3,10.95,11.29,11.015035,57800,2437
2023-05-31,11.45,11.47,11.25,11.47,11.190651,23900,2438
2023-06-01,11.57,11.66,11.2,11.26,10.985765,3900,2439
2023-06-02,11.1,11.17,11.06,11.13,10.858932,8800,2440
2023-06-05,11.1,11.24,10.99,11.23,10.956495,4400,2441
2023-06-06,11.35,11.41,11.26,11.26,10.985765,17700,2442
2023-06-07,11.34,11.65,11.18,11.63,11.346754,33800,2443
2023-06-08,11.54,11.57,11.35,11.36,11.083329,10200,2444
2023-06-09,11.25,11.32,11.05,11.27,10.995522,24800,2445
2023-06-12,11.14,11.14,10.79,10.79,10.527212,16500,2446
2023-06-13,10.59,10.79,10.56,10.68,10.419891,33300,2447
2023-06-14,10.65,10.67,10.41,10.46,10.20525,11900,2448
2023-06-15,10.46,10.46,10.13,10.2,9.951581,22600,2449
2023-06-16,10.08,10.36,10.06,10.36,10.107684,19200,2450
2023-06-20,10.5,10.6,10.35,10.47,10.215006,13200,2451
2023-06-21,10.44,10.74,10.44,10.66,10.536232,14900,2452
2023-06-22,10.8,10.8,10.51,10.51,10.387974,7700,2453
2023-06-23,10.81,10.81,10.6,10.72,10.595535,14000,2454
2023-06-26,10.69,10.86,10.55,10.86,10.73391,10100,2455
2023-06-27,10.78,10.78,10.43,10.47,10.348438,15000,2456
2023-06-28,10.55,10.58,10.35,10.45,10.32867,10700,2457
2023-06-29,10.45,10.55,10.41,10.44,10.318786,8000,2458
2023-06-30,10.29,10.29,10.06,10.12,10.002501,23900,2459
2023-07-03,10.11,10.25,10.11,10.17,10.051921,5100,2460
2023-07-05,10.2,10.28,10.2,10.28,10.160644,3800,2461
2023-07-06,10.43,10.56,10.32,10.33,10.210063,18600,2462
2023-07-07,10.37,10.43,10.19,10.43,10.308903,12200,2463
2023-07-10,10.46,10.59,10.37,10.37,10.249599,8400,2464
2023-07-11,10.31,10.4,10.3,10.34,10.219948,4700,2465
2023-07-12,10.21,10.21,10.04,10.13,10.012385,22600,2466
2023-07-13,10.05,10.05,9.83,9.85,9.735637,9700,2467
2023-07-14,9.79,9.94,9.67,9.9,9.785055,10600,2468
2023-07-17,9.81,9.81,9.6,9.64,9.528075,12900,2469
2023-07-18,9.7,9.75,9.36,9.41,9.300745,19200,2470
2023-07-19,9.41,9.55,9.38,9.49,9.379816,139700,2471
2023-07-20,9.63,9.87,9.62,9.86,9.74552,11300,2472
2023-07-21,9.85,9.87,9.67,9.87,9.755404,28500,2473
2023-07-24,9.76,9.89,9.76,9.86,9.74552,118600,2474
2023-07-25,9.8,9.8,9.57,9.62,9.508307,4200,2475
2023-07-26,9.69,10,9.69,9.87,9.755404,22500,2476
2023-07-27,9.6,10.02,9.55,9.92,9.804824,121700,2477
2023-07-28,9.74,9.77,9.62,9.68,9.567611,13600,2478
2023-07-31,9.63,9.7,9.62,9.68,9.567611,6500,2479
2023-08-01,9.72,9.72,9.57,9.6,9.48854,123000,2480
2023-08-02,9.83,10.14,9.83,10.06,9.943199,39400,2481
2023-08-03,10.22,10.28,10.05,10.14,10.02227,36800,2482
2023-08-04,10.12,10.48,10.12,10.45,10.32867,15900,2483
2023-08-07,10.41,10.52,10.33,10.43,10.308903,15200,2484
2023-08-08,10.55,10.75,10.55,10.57,10.447277,5200,2485
2023-08-09,10.59,10.9,10.59,10.85,10.724027,28300,2486
2023-08-10,10.63,10.89,10.49,10.85,10.724027,30500,2487
2023-08-11,11.05,11.09,10.91,11.02,10.892053,28200,2488
2023-08-14,11.05,11.05,10.7,10.7,10.575768,28500,2489
2023-08-15,10.79,10.92,10.72,10.89,10.763562,8600,2490
2023-08-16,10.96,11.09,10.83,11.08,10.951356,11000,2491
2023-08-17,10.99,11.34,10.99,11.28,11.149034,8300,2492
2023-08-18,11.55,11.55,11.26,11.27,11.13915,17300,2493
2023-08-21,11.16,11.17,10.83,10.83,10.704258,11400,2494
2023-08-22,10.66,10.93,10.63,10.9,10.773445,19600,2495
2023-08-23,10.78,10.78,10.43,10.51,10.387974,56000,2496
2023-08-24,10.22,11,10.22,10.99,10.8624,23200,2497
2023-08-25,10.95,11.1,10.7,10.75,10.625187,10500,2498
2023-08-28,10.65,10.75,10.59,10.6,10.476929,13400,2499
2023-08-29,10.64,10.68,10.15,10.2,10.081573,11200,2500
2023-08-30,10.2,10.2,10.01,10.06,9.943199,9300,2501
2023-08-31,9.9,9.99,9.88,9.93,9.814708,3000,2502
2023-09-01,9.82,9.97,9.82,9.89,9.775172,7400,2503
2023-09-05,9.92,9.98,9.75,9.81,9.696101,7400,2504
2023-09-06,9.86,10.15,9.86,10.04,9.92343,12200,2505
2023-09-07,10.45,10.48,10.27,10.33,10.210063,24200,2506
2023-09-08,10.38,10.38,10.16,10.3,10.180412,11900,2507
2023-09-11,10.1,10.33,10.06,10.18,10.061806,7300,2508
2023-09-12,10.34,10.61,10.34,10.56,10.437393,12000,2509
2023-09-13,10.63,10.63,10.4,10.51,10.387974,44200,2510
2023-09-14,10.38,10.5,10.34,10.37,10.249599,9500,2511
2023-09-15,10.56,10.81,10.56,10.75,10.625187,23500,2512
2023-09-18,10.7,10.78,10.63,10.66,10.536232,12000,2513
2023-09-19,10.78,10.87,10.68,10.68,10.556,20100,2514
2023-09-20,10.53,10.87,10.51,10.87,10.87,7300,2515
